world_x_mm,world_y_mm,world_z_mm
521,-509,-1006
491,-499,-1017
3718,-1583,18
3697,-1602,-96
3630,-1602,-211
3579,-1608,-327
3516,-1610,-443
3462,-1616,-560
3398,-1617,-677
2153,-1045,-512
2020,-1001,-562
1896,-959,-607
1786,-923,-651
1680,-887,-689
1569,-847,-719
1386,-765,-704
1322,-747,-741
1261,-730,-776
1178,-698,-792
1116,-678,-818
1055,-658,-841
996,-637,-860
938,-616,-876
897,-606,-904
844,-587,-918
794,-568,-930
754,-556,-950
710,-540,-962
671,-527,-976
632,-513,-987
593,-498,-993
558,-486,-1003
526,-475,-1015
495,-465,-1026
3947,-1489,251
3854,-1479,134
3745,-1462,18
3699,-1470,-96
3656,-1480,-213
3591,-1480,-328
3546,-1490,-447
3474,-1488,-562
3417,-1492,-680
2162,-963,-514
2034,-924,-566
1901,-882,-609
1677,-795,-611
1585,-767,-650
1507,-746,-690
1413,-716,-718
1334,-691,-747
1258,-667,-773
1184,-644,-796
1121,-625,-822
1058,-605,-843
999,-587,-863
943,-569,-881
898,-557,-906
847,-540,-921
797,-523,-933
755,-511,-952
710,-496,-961
675,-486,-982
633,-472,-989
598,-461,-1002
561,-448,-1009
528,-437,-1019
497,-428,-1030
3895,-1337,248
3815,-1332,133
3771,-1340,18
3735,-1351,-97
3668,-1351,-213
3607,-1353,-330
3550,-1357,-447
3496,-1362,-566
3442,-1367,-685
2170,-879,-516
2010,-831,-559
1827,-771,-585
1717,-740,-625
1601,-705,-656
1505,-678,-689
1423,-656,-723
1337,-631,-749
1264,-610,-777
1190,-589,-800
1128,-572,-827
1063,-553,-847
1005,-537,-868
947,-519,-885
904,-510,-912
848,-492,-922
800,-478,-937
759,-467,-956
713,-453,-965
679,-445,-987
637,-432,-995
602,-422,-1009
563,-409,-1013
530,-400,-1024
498,-390,-1033
3897,-1205,248
3843,-1208,134
3801,-1216,19
3744,-1219,-98
3690,-1224,-215
3626,-1225,-331
3564,-1227,-449
3510,-1232,-568
3446,-1233,-686
2184,-797,-520
2056,-766,-572
1833,-697,-587
1721,-669,-627
1607,-638,-659
1511,-613,-692
1431,-594,-727
1344,-571,-753
1268,-551,-780
1195,-532,-804
1132,-517,-830
1070,-502,-853
1008,-485,-870
951,-470,-888
907,-461,-915
851,-445,-925
802,-431,-939
762,-422,-960
716,-410,-970
680,-402,-989
638,-389,-996
603,-381,-1011
566,-370,-1018
532,-361,-1026
500,-353,-1036
3921,-1079,250
3849,-1077,134
3821,-1088,19
3764,-1091,-98
3702,-1093,-215
3645,-1096,-333
3584,-1098,-451
3524,-1101,-570
3462,-1102,-689
2199,-714,-523
2072,-687,-577
1844,-624,-591
1734,-599,-632
1619,-572,-664
1522,-550,-697
1438,-531,-730
1352,-511,-758
1273,-493,-783
1202,-477,-808
1140,-463,-835
1074,-448,-856
1013,-433,-874
955,-420,-892
910,-412,-918
855,-398,-930
807,-386,-945
767,-379,-967
721,-367,-976
684,-359,-994
641,-348,-1001
606,-340,-1015
571,-332,-1026
535,-323,-1032
504,-316,-1044
3937,-949,251
3894,-955,135
3828,-955,19
3784,-961,-99
3721,-962,-216
3661,-965,-335
3604,-968,-454
3539,-968,-573
3480,-971,-693
2213,-630,-527
2083,-605,-580
1854,-550,-594
1741,-527,-634
1624,-503,-666
1529,-484,-700
1447,-468,-735
1357,-450,-760
1277,-433,-786
1208,-420,-813
1145,-408,-839
1077,-393,-858
1017,-381,-878
957,-369,-894
915,-362,-923
859,-350,-935
811,-340,-949
769,-332,-968
723,-322,-978
687,-316,-998
644,-307,-1006
607,-299,-1017
572,-292,-1028
538,-285,-1038
504,-277,-1045
3942,-816,251
3913,-824,136
3858,-827,19
3802,-830,-99
3781,-840,-220
2229,-545,-530
2094,-523,-583
1863,-475,-597
1751,-456,-638
1633,-434,-670
1538,-418,-704
1452,-404,-738
1365,-388,-765
1287,-375,-792
1215,-363,-817
1150,-352,-843
1083,-340,-863
1022,-329,-883
961,-318,-897
915,-311,-922
862,-302,-938
815,-294,-954
773,-287,-973
727,-278,-984
690,-273,-1003
648,-265,-1011
611,-258,-1023
575,-252,-1035
540,-245,-1042
509,-240,-1055
3980,-689,253
3916,-689,136
3872,-694,19
3819,-696,-99
3793,-704,-221
2239,-457,-533
2106,-439,-586
1873,-399,-600
1757,-382,-640
1642,-365,-673
1545,-351,-708
1456,-338,-740
1372,-326,-768
1293,-315,-795
1217,-304,-819
1154,-295,-846
1087,-285,-866
1026,-276,-886
965,-267,-901
917,-261,-925
866,-253,-942
816,-246,-956
776,-241,-978
729,-233,-987
689,-228,-1002
649,-222,-1013
613,-217,-1026
576,-211,-1036
541,-206,-1045
509,-201,-1054
4023,-559,256
3940,-557,137
3898,-561,19
3834,-562,-100
3810,-568,-221
2253,-370,-536
2124,-356,-591
1883,-322,-603
1767,-309,-644
1651,-295,-677
1554,-284,-712
1466,-274,-744
1378,-263,-772
1300,-254,-799
1225,-245,-824
1160,-238,-850
1092,-230,-870
1030,-223,-889
971,-216,-907
920,-210,-928
869,-204,-945
820,-198,-960
779,-194,-982
733,-189,-992
692,-184,-1006
652,-179,-1018
615,-175,-1031
579,-171,-1042
545,-166,-1053
512,-162,-1061
4027,-423,256
3956,-423,138
3911,-425,19
3852,-426,-100
3819,-430,-222
2268,-281,-540
2132,-270,-593
1895,-245,-607
1776,-234,-647
1658,-224,-680
1562,-215,-715
1471,-207,-747
1386,-200,-776
1303,-193,-802
1230,-186,-828
1165,-181,-854
1097,-175,-874
1033,-169,-892
974,-163,-910
922,-159,-930
872,-155,-948
822,-150,-962
779,-147,-982
734,-143,-994
693,-139,-1007
655,-136,-1022
616,-132,-1032
581,-129,-1045
545,-126,-1052
514,-123,-1066
4023,-286,256
3981,-287,138
3927,-289,19
3870,-290,-101
3833,-292,-223
2288,-192,-544
2150,-184,-598
1907,-167,-611
1788,-159,-651
1669,-152,-684
1570,-146,-719
1480,-141,-752
1397,-136,-782
1311,-131,-807
1237,-127,-832
1169,-123,-857
1102,-119,-878
1038,-115,-896
979,-111,-915
924,-108,-932
875,-105,-952
825,-102,-967
781,-99,-984
738,-97,-999
697,-95,-1014
658,-92,-1026
620,-90,-1039
583,-88,-1048
547,-85,-1056
517,-84,-1072
4030,-149,257
3997,-150,139
3945,-151,19
3888,-151,-101
3828,-152,-223
2297,-100,-546
2159,-96,-601
1915,-87,-614
1795,-83,-654
1678,-80,-688
1577,-76,-722
1486,-74,-755
1397,-71,-783
1316,-68,-809
1241,-66,-834
1174,-64,-861
1108,-62,-882
1043,-60,-900
980,-58,-915
929,-56,-937
878,-55,-954
829,-53,-970
784,-52,-987
741,-51,-1003
699,-49,-1017
657,-48,-1026
621,-47,-1040
587,-46,-1055
549,-45,-1060
517,-44,-1071
4061,-12,259
3998,-12,139
3972,-12,19
3903,-12,-102
3841,-12,-223
2180,-8,-607
1934,-7,-619
1805,-7,-658
1684,-6,-690
1585,-6,-726
1497,-6,-760
1407,-6,-788
1321,-5,-813
1245,-5,-838
1179,-5,-864
1113,-5,-886
1049,-5,-906
986,-5,-921
932,-5,-941
882,-4,-959
834,-4,-976
786,-4,-990
743,-4,-1005
701,-4,-1020
662,-4,-1034
623,-4,-1044
589,-4,-1059
551,-4,-1062
520,-3,-1078
4094,127,261
4021,127,140
3981,128,20
3914,128,-102
3852,128,-224
2191,82,-610
1944,74,-623
1819,71,-662
1694,68,-695
1591,65,-729
1501,63,-762
1415,60,-792
1328,58,-817
1249,56,-840
1184,54,-868
1116,53,-889
1052,51,-908
990,49,-925
935,48,-943
885,46,-962
836,45,-979
788,44,-993
746,43,-1010
705,42,-1024
665,41,-1037
625,40,-1048
590,39,-1061
553,38,-1068
519,37,-1075
4074,265,259
4011,266,140
3977,268,19
3920,269,-102
3867,270,-225
2204,173,-613
1950,156,-625
1823,149,-664
1701,142,-697
1597,136,-731
1507,132,-765
1422,127,-797
1332,122,-819
1256,118,-845
1186,114,-869
1121,111,-893
1054,107,-910
992,103,-927
938,100,-946
887,98,-965
837,95,-980
788,92,-993
747,90,-1012
704,88,-1024
665,85,-1038
626,83,-1048
591,81,-1062
553,79,-1068
524,78,-1085
4015,398,256
4032,407,140
4006,411,20
3932,411,-102
3889,414,-226
2220,265,-618
1967,240,-630
1837,229,-669
1714,218,-703
1608,209,-736
1517,202,-770
1429,195,-800
1338,187,-823
1258,180,-846
1191,174,-873
1128,169,-898
1063,164,-918
997,158,-931
943,154,-951
894,150,-972
841,145,-985
792,141,-998
751,138,-1017
708,134,-1030
668,131,-1042
628,127,-1052
594,125,-1068
556,121,-1072
523,118,-1084
4102,546,261
4054,549,141
4006,552,20
3948,554,-103
3894,556,-226
2223,357,-619
1980,324,-634
1844,308,-672
1725,295,-707
1614,282,-739
1521,272,-773
1432,262,-802
1345,252,-827
1262,242,-849
1194,235,-875
1130,228,-900
1062,220,-917
1000,213,-934
946,207,-954
895,201,-974
843,195,-987
794,190,-1000
752,185,-1017
709,180,-1030
670,176,-1046
629,171,-1054
595,168,-1069
556,162,-1073
526,160,-1089
4090,684,260
4054,689,141
4008,694,20
3965,698,-103
3911,702,-227
2242,452,-624
1991,410,-638
1859,390,-677
1736,373,-712
1623,356,-743
1531,344,-777
1441,331,-807
1354,318,-833
1270,306,-854
1196,296,-877
1136,288,-905
1070,278,-924
1006,269,-939
950,261,-958
900,254,-979
847,246,-992
799,240,-1006
755,234,-1023
712,227,-1035
673,222,-1051
631,216,-1058
598,211,-1075
558,205,-1076
525,200,-1088
4095,838,142
4016,836,20
3967,841,-103
3933,849,-229
4655,1084,-927
4539,1078,-1080
2246,544,-625
2006,497,-643
1869,473,-681
1745,451,-716
1630,431,-746
1534,414,-779
1447,400,-811
1361,385,-837
1276,370,-858
1201,357,-880
1137,347,-906
1073,336,-927
1009,324,-942
950,314,-958
902,307,-981
848,297,-993
800,289,-1007
757,282,-1025
713,274,-1037
675,268,-1053
633,260,-1060
598,254,-1075
557,246,-1076
528,242,-1093
4169,981,265
4092,979,142
4029,981,20
4014,995,-105
3942,995,-229
4292,1124,-541
4201,1122,-680
4088,1113,-814
4002,1111,-952
2265,642,-630
2013,582,-645
1881,556,-685
1762,532,-722
1642,507,-752
1542,487,-783
1457,471,-816
1368,453,-841
1283,435,-863
1207,419,-885
1142,407,-910
1080,395,-933
1015,382,-948
955,369,-964
905,360,-985
852,349,-998
803,339,-1011
761,331,-1030
716,322,-1041
677,314,-1057
635,305,-1064
597,297,-1074
561,290,-1083
531,285,-1100
4214,1134,268
4146,1136,144
4049,1129,20
4034,1144,-105
3970,1147,-231
3931,1157,-359
3879,1163,-489
3791,1159,-613
3730,1162,-743
3652,1161,-869
2275,738,-633
2031,673,-651
1890,639,-688
1768,611,-725
1650,583,-755
1549,560,-787
1459,540,-817
1373,520,-844
1288,500,-866
1211,482,-888
1142,466,-910
1082,453,-934
1018,438,-951
959,424,-967
906,412,-985
854,400,-1001
804,388,-1013
762,379,-1031
717,369,-1042
676,360,-1056
634,349,-1062
597,340,-1073
561,332,-1083
529,325,-1096
3881,1177,247
3844,1186,134
3792,1190,19
3749,1198,-98
3692,1201,-215
3645,1208,-333
3563,1203,-449
3509,1208,-568
3431,1204,-683
3374,1208,-803
2304,842,-641
2055,767,-658
1902,725,-693
1779,693,-729
1660,661,-760
1557,634,-791
1467,611,-822
1380,589,-849
1298,567,-873
1217,546,-892
1150,528,-916
1086,512,-938
1020,494,-952
964,480,-973
909,466,-989
858,453,-1005
807,439,-1016
766,430,-1037
718,416,-1044
677,405,-1056
635,394,-1065
598,384,-1076
563,375,-1086
530,366,-1097
3510,1184,223
3556,1220,124
3485,1217,17
3471,1234,-90
3396,1229,-197
3372,1243,-308
3294,1237,-415
3224,1234,-522
3155,1232,-628
3089,1230,-735
2314,940,-644
2060,855,-660
1913,811,-697
1790,775,-734
1668,739,-764
1566,709,-795
1472,682,-825
1384,657,-852
1299,632,-874
1223,610,-897
1153,589,-919
1087,570,-939
1023,551,-955
964,534,-973
909,518,-989
862,506,-1009
809,489,-1018
768,479,-1040
720,464,-1047
676,450,-1056
637,439,-1068
597,426,-1073
564,418,-1089
527,405,-1092
3382,1256,215
3372,1274,117
3312,1273,16
3201,1253,-83
3180,1267,-185
3075,1248,-281
3027,1252,-381
2967,1250,-480
2921,1255,-582
2845,1248,-677
2320,1038,-646
2086,953,-668
1922,897,-700
1802,859,-739
1682,820,-770
1574,785,-799
1485,758,-832
1392,727,-856
1307,700,-879
1229,675,-901
1160,653,-924
1095,633,-946
1027,609,-959
969,591,-977
914,573,-994
865,559,-1013
814,542,-1025
771,530,-1044
723,513,-1051
678,497,-1058
638,484,-1069
600,472,-1079
565,460,-1090
528,447,-1094
2981,1251,15
3027,1293,-79
2933,1276,-171
2876,1274,-263
2807,1267,-354
2764,1272,-447
2699,1266,-537
2641,1264,-628
2337,1141,-650
2125,1060,-681
1935,985,-705
1803,938,-739
1690,899,-774
1583,862,-804
1487,828,-833
1395,795,-858
1310,766,-881
1232,738,-903
1160,713,-924
1099,693,-949
1029,667,-962
970,646,-978
914,626,-994
865,610,-1013
815,592,-1026
769,576,-1041
723,560,-1051
678,543,-1059
640,530,-1073
598,513,-1075
568,506,-1096
527,487,-1091
2809,1301,-73
2728,1286,-159
2653,1274,-242
2643,1293,-333
2556,1275,-414
2522,1283,-502
2465,1279,-586
2358,1248,-656
2174,1175,-696
1962,1083,-715
1828,1031,-749
1697,979,-777
1593,940,-809
1497,904,-839
1405,868,-864
1321,837,-889
1237,803,-907
1168,778,-931
1099,752,-949
1036,727,-968
972,702,-981
918,682,-999
870,665,-1018
817,644,-1029
770,626,-1043
723,607,-1052
680,590,-1061
642,576,-1075
601,559,-1081
567,547,-1094
526,527,-1091
2574,1284,-67
2525,1282,-147
2536,1312,-232
2492,1314,-314
2434,1308,-394
2378,1303,-474
2290,1280,-545
2267,1293,-631
2197,1280,-704
1965,1169,-716
1835,1116,-753
1720,1069,-787
1606,1021,-816
1512,984,-847
1410,939,-867
1319,900,-888
1240,868,-909
1167,837,-930
1108,816,-957
1041,788,-973
974,758,-983
923,739,-1004
869,716,-1017
817,693,-1029
770,674,-1042
727,657,-1057
681,637,-1064
639,618,-1071
596,597,-1072
563,585,-1087
523,565,-1084
3560,-1767,130
3434,-1763,-91
3082,-1669,-400
3033,-1673,-505
2072,-1187,-507
1995,-1165,-571
1864,-1110,-613
1723,-1047,-644
1631,-1012,-686
1521,-964,-713
1442,-934,-749
1368,-905,-783
1267,-858,-796
1216,-842,-834
1148,-814,-857
1011,-734,-819
952,-709,-835
915,-699,-867
864,-677,-882
831,-669,-913
769,-636,-909
754,-642,-957
708,-620,-963
668,-603,-975
633,-589,-988
577,-554,-964
542,-538,-970
513,-526,-982
3716,-1714,135
3653,-1713,20
3632,-1733,-97
3602,-1749,-215
3494,-1726,-329
3424,-1723,-444
3345,-1714,-557
3192,-1667,-654
2104,-1120,-515
1976,-1072,-565
1851,-1025,-609
1737,-981,-649
1632,-941,-686
1534,-903,-719
1441,-867,-749
1358,-835,-778
1212,-762,-761
1138,-732,-781
1099,-724,-820
1031,-696,-835
979,-677,-858
922,-654,-874
877,-638,-895
830,-620,-912
782,-601,-924
742,-586,-940
699,-569,-951
662,-555,-965
625,-540,-976
591,-528,-989
556,-513,-996
519,-495,-995
3832,-1606,254
3760,-1602,137
3744,-1622,20
3677,-1620,-98
3632,-1628,-217
3561,-1625,-335
3504,-1628,-454
3440,-1628,-573
3394,-1637,-695
2108,-1036,-516
1986,-995,-568
1860,-950,-612
1744,-910,-652
1644,-875,-691
1505,-818,-706
1359,-755,-706
1309,-743,-749
1224,-711,-769
1158,-688,-794
1092,-664,-815
1035,-645,-838
982,-627,-861
927,-607,-878
877,-590,-895
833,-575,-915
785,-557,-927
744,-543,-944
705,-530,-959
664,-514,-968
627,-500,-979
593,-489,-992
558,-475,-998
526,-463,-1008
3918,-1481,374
3844,-1477,255
3803,-1486,138
3772,-1499,20
3692,-1492,-98
3637,-1496,-217
3578,-1498,-337
3518,-1500,-456
3456,-1500,-576
3404,-1506,-697
2122,-957,-519
1991,-915,-569
1859,-872,-612
1635,-782,-611
1576,-769,-662
1468,-732,-688
1382,-704,-718
1309,-682,-750
1230,-655,-772
1160,-633,-796
1095,-611,-817
1040,-595,-843
987,-578,-866
931,-559,-882
881,-544,-900
835,-529,-918
787,-513,-930
747,-500,-947
706,-486,-960
668,-474,-974
631,-462,-985
594,-449,-993
561,-438,-1004
526,-425,-1007
3944,-1357,376
3895,-1362,258
3824,-1359,139
3757,-1358,20
3716,-1366,-99
3659,-1369,-219
3600,-1371,-339
3539,-1372,-459
3475,-1373,-579
3412,-1373,-699
2135,-876,-522
1899,-794,-543
1796,-766,-591
1672,-728,-625
1575,-700,-662
1474,-669,-691
1391,-645,-722
1312,-622,-751
1236,-599,-776
1166,-578,-800
1102,-560,-823
1043,-542,-845
992,-529,-870
934,-511,-885
885,-496,-903
839,-484,-922
792,-469,-936
750,-457,-952
710,-445,-965
671,-433,-978
633,-422,-989
599,-412,-1001
565,-402,-1012
530,-390,-1016
3927,-1217,374
3907,-1230,259
3829,-1226,139
3778,-1230,21
3727,-1235,-99
3668,-1236,-219
3609,-1238,-340
3557,-1243,-461
3491,-1242,-582
3430,-1243,-703
2147,-793,-525
1948,-734,-557
1798,-691,-591
1677,-658,-627
1584,-634,-666
1480,-605,-694
1396,-583,-725
1314,-561,-752
1238,-540,-777
1171,-523,-803
1107,-506,-827
1045,-490,-846
996,-478,-873
937,-461,-887
889,-449,-908
842,-437,-926
795,-424,-939
753,-413,-955
712,-402,-969
674,-393,-983
636,-382,-993
600,-372,-1003
565,-362,-1012
532,-352,-1019
3943,-1087,376
3922,-1099,260
3858,-1099,140
3812,-1105,21
3749,-1105,-100
3689,-1107,-220
3631,-1109,-342
3566,-1108,-462
3505,-1110,-584
3443,-1111,-705
2162,-711,-529
1984,-665,-567
1809,-619,-595
1690,-590,-632
1590,-566,-668
1491,-542,-699
1403,-522,-729
1322,-502,-757
1245,-484,-782
1176,-468,-806
1113,-453,-831
1051,-438,-852
1001,-428,-877
941,-413,-892
892,-401,-911
847,-391,-931
798,-379,-943
755,-369,-958
716,-360,-974
677,-351,-988
640,-342,-1000
604,-333,-1009
570,-324,-1019
535,-315,-1024
3988,-964,380
3942,-968,262
3876,-968,141
3826,-972,21
3765,-973,-100
3709,-975,-222
3648,-976,-343
3584,-976,-465
3518,-976,-586
3458,-978,-708
2173,-626,-532
2009,-590,-575
1819,-545,-598
1696,-518,-634
1597,-498,-671
1496,-477,-702
1408,-459,-732
1328,-442,-760
1250,-425,-784
1180,-411,-810
1116,-398,-833
1055,-385,-854
1004,-376,-880
946,-363,-896
896,-353,-914
849,-344,-933
800,-333,-945
756,-324,-959
717,-316,-976
679,-308,-989
641,-300,-1001
605,-292,-1012
571,-285,-1021
538,-278,-1030
4020,-835,383
3956,-835,262
3901,-837,142
3856,-841,21
3784,-840,-101
2191,-542,-536
2033,-513,-581
1829,-471,-602
1703,-447,-636
1605,-430,-675
1508,-413,-707
1414,-395,-734
1334,-382,-764
1258,-368,-790
1188,-356,-815
1122,-344,-837
1058,-332,-857
1009,-325,-885
952,-314,-901
898,-304,-917
855,-297,-939
807,-288,-953
763,-280,-967
722,-273,-983
682,-266,-994
646,-260,-1009
609,-253,-1019
574,-246,-1028
539,-239,-1033
4042,-701,385
3971,-700,263
3912,-701,142
3862,-704,21
3797,-704,-101
2202,-455,-539
2053,-433,-587
1840,-396,-605
1711,-376,-640
1613,-361,-678
1511,-346,-709
1421,-332,-738
1337,-320,-766
1261,-308,-792
1193,-298,-818
1126,-288,-840
1063,-279,-861
1014,-273,-889
954,-263,-903
903,-255,-922
857,-249,-942
807,-241,-954
763,-234,-967
725,-229,-985
684,-223,-997
647,-217,-1010
610,-212,-1020
577,-207,-1032
541,-200,-1035
4068,-567,388
3995,-566,265
3933,-566,143
3884,-569,21
3817,-569,-102
2216,-368,-542
2071,-351,-592
1852,-320,-609
1721,-303,-643
1625,-293,-683
1523,-280,-714
1429,-268,-743
1348,-259,-771
1271,-250,-798
1199,-241,-823
1134,-233,-846
1068,-225,-865
1019,-220,-894
958,-212,-907
908,-206,-927
858,-200,-943
811,-195,-958
766,-189,-971
728,-185,-990
687,-180,-1002
651,-176,-1016
612,-171,-1024
580,-167,-1037
545,-162,-1044
4048,-426,386
4009,-429,266
3952,-430,144
3898,-431,21
3837,-432,-102
3821,-437,-228
2228,-280,-545
2084,-267,-596
1860,-243,-612
1732,-231,-647
1629,-222,-685
1527,-212,-716
1433,-203,-745
1350,-196,-773
1275,-189,-800
1205,-183,-826
1136,-177,-848
1070,-170,-867
1021,-167,-896
961,-161,-910
908,-156,-927
862,-152,-948
814,-147,-961
768,-143,-974
730,-140,-993
689,-136,-1004
651,-133,-1016
615,-129,-1029
582,-127,-1042
545,-123,-1044
4092,-291,390
4029,-291,267
3979,-293,145
3919,-293,21
3858,-293,-103
3847,-298,-230
2244,-190,-549
2104,-182,-602
1869,-165,-615
1743,-157,-651
1637,-150,-688
1536,-144,-720
1445,-139,-751
1360,-133,-779
1280,-128,-803
1212,-124,-831
1143,-120,-853
1077,-116,-872
1028,-113,-901
965,-109,-914
913,-106,-932
864,-103,-950
818,-100,-966
772,-97,-979
733,-95,-997
693,-93,-1010
655,-90,-1022
617,-88,-1031
585,-86,-1047
549,-83,-1051
4127,-153,393
4050,-153,269
3990,-153,145
3937,-153,21
3869,-153,-103
3853,-155,-230
2257,-100,-552
2113,-95,-604
1878,-86,-618
1748,-82,-653
1644,-79,-691
1543,-75,-724
1447,-72,-752
1364,-70,-781
1286,-67,-807
1215,-65,-833
1145,-63,-855
1081,-61,-876
1028,-59,-901
970,-57,-918
915,-55,-934
867,-54,-953
820,-52,-968
774,-51,-981
734,-50,-998
694,-48,-1011
655,-47,-1023
619,-46,-1034
586,-45,-1048
550,-44,-1053
4121,-12,393
4065,-12,270
4011,-12,146
3948,-12,21
3895,-12,-104
3869,-12,-231
2275,-8,-557
2125,-8,-608
1891,-7,-622
1761,-7,-658
1654,-6,-695
1552,-6,-728
1456,-6,-757
1371,-6,-785
1292,-5,-811
1220,-5,-837
1151,-5,-859
1087,-5,-880
1031,-5,-904
972,-5,-921
920,-4,-940
868,-4,-953
824,-4,-973
777,-4,-985
738,-4,-1004
695,-4,-1013
660,-4,-1030
622,-4,-1040
589,-4,-1054
551,-3,-1055
4151,129,396
4091,130,271
4024,130,146
3971,130,22
3902,130,-104
3884,132,-232
2286,85,-559
2139,81,-612
1903,74,-626
1772,70,-662
1661,67,-698
1557,64,-730
1465,62,-761
1379,59,-790
1298,57,-815
1226,55,-840
1156,53,-863
1092,51,-884
1035,50,-908
976,48,-924
922,47,-941
870,45,-956
827,44,-977
779,43,-988
741,42,-1007
699,41,-1019
661,40,-1032
623,39,-1041
589,38,-1054
554,37,-1060
4144,270,395
4058,269,269
4051,273,147
3963,272,22
3919,273,-104
3883,276,-232
2299,179,-562
2154,171,-616
1914,155,-630
1779,147,-665
1671,141,-702
1565,135,-734
1471,129,-764
1382,124,-791
1301,120,-817
1230,116,-844
1158,112,-864
1092,108,-885
1036,105,-909
979,102,-927
922,98,-942
873,95,-960
829,93,-980
780,90,-989
741,88,-1008
699,86,-1020
663,84,-1035
624,81,-1043
590,80,-1057
553,77,-1059
4171,414,398
4074,411,270
4040,415,147
3994,417,22
3933,418,-105
3895,421,-233
2310,274,-565
2173,262,-621
1924,237,-633
1790,225,-669
1678,215,-705
1572,206,-737
1481,198,-770
1393,191,-797
1309,183,-822
1237,177,-848
1165,171,-870
1100,165,-891
1038,160,-910
984,155,-932
929,151,-948
877,146,-964
832,142,-983
785,138,-996
746,135,-1014
702,131,-1024
665,128,-1038
626,124,-1047
592,122,-1060
556,118,-1065
4123,550,393
4097,556,272
4047,558,147
3995,560,22
3955,564,-105
3900,566,-233
2315,368,-566
2176,353,-622
1931,320,-635
1801,304,-673
1687,291,-709
1578,278,-740
1484,267,-771
1397,257,-800
1314,247,-825
1238,238,-849
1168,230,-872
1101,222,-892
1041,215,-913
987,209,-934
930,202,-950
878,196,-964
834,192,-986
786,186,-996
747,182,-1016
703,176,-1025
664,172,-1038
626,167,-1047
593,163,-1061
557,159,-1066
4313,723,411
4147,706,275
4050,701,147
4026,709,22
3970,711,-106
3918,714,-234
2331,466,-570
2191,446,-626
1947,405,-640
1815,385,-678
1696,367,-713
1591,352,-746
1493,337,-776
1405,324,-804
1322,312,-830
1246,301,-854
1174,290,-876
1109,281,-899
1047,272,-918
994,265,-942
934,255,-954
883,248,-970
838,242,-990
789,234,-1001
751,229,-1021
705,222,-1028
668,217,-1043
629,211,-1051
592,205,-1060
557,200,-1068
4165,854,276
4131,861,150
4040,856,22
3983,859,-106
3926,861,-235
4537,1070,-930
2324,559,-569
2202,540,-630
1956,489,-643
1834,468,-685
1705,444,-717
1596,424,-748
1499,407,-779
1413,393,-809
1325,376,-832
1250,363,-857
1176,350,-878
1111,339,-900
1049,328,-920
996,319,-943
936,308,-956
885,299,-972
838,291,-990
791,282,-1003
751,276,-1022
708,268,-1033
668,261,-1042
629,254,-1052
592,247,-1059
558,240,-1069
4200,990,400
4181,1002,277
4129,1006,150
4069,1008,22
3997,1007,-106
3933,1009,-235
4273,1115,-402
4218,1121,-547
4149,1123,-691
4013,1107,-822
2215,635,-633
1967,575,-647
1843,550,-689
1714,522,-720
1606,499,-753
1504,478,-781
1421,461,-813
1334,443,-837
1255,426,-860
1181,411,-882
1117,398,-904
1054,385,-925
1001,375,-948
943,363,-963
889,351,-977
845,343,-998
794,332,-1007
755,325,-1027
710,314,-1035
670,306,-1046
631,298,-1056
593,289,-1062
562,283,-1077
4263,1151,406
4209,1155,279
4144,1156,151
4078,1157,22
4020,1160,-107
3946,1158,-236
3905,1167,-368
3834,1166,-497
3753,1163,-625
3686,1164,-755
2384,767,-583
2232,732,-638
1976,661,-650
1850,632,-691
1724,601,-725
1612,574,-756
1507,548,-783
1423,529,-815
1341,510,-842
1260,490,-864
1187,473,-886
1119,457,-906
1057,442,-926
1003,430,-950
944,416,-964
893,404,-981
847,393,-1000
793,379,-1006
753,370,-1024
711,360,-1036
670,350,-1046
633,342,-1059
593,330,-1060
560,323,-1072
3889,1182,371
3814,1178,253
3813,1198,139
3746,1197,20
3707,1205,-99
3660,1210,-219
3598,1211,-339
3524,1208,-457
3449,1204,-575
3379,1201,-692
2246,830,-642
1990,750,-655
1859,715,-695
1733,680,-728
1622,650,-760
1518,622,-788
1428,598,-817
1347,577,-846
1270,556,-871
1194,535,-891
1125,517,-911
1060,499,-929
1009,487,-956
949,471,-969
895,456,-983
851,445,-1005
799,430,-1014
756,419,-1029
712,406,-1038
672,396,-1049
635,386,-1062
595,374,-1065
562,365,-1076
3555,1222,236
3504,1224,128
3489,1239,19
3401,1229,-90
3382,1244,-202
3312,1240,-312
3241,1235,-420
3168,1230,-528
3100,1226,-635
2244,922,-642
2003,840,-659
1864,797,-697
1743,761,-733
1634,729,-766
1524,694,-792
1434,668,-821
1350,643,-848
1274,621,-873
1197,597,-894
1126,575,-912
1063,557,-932
1011,543,-958
951,525,-971
897,508,-986
851,496,-1006
799,478,-1013
757,466,-1029
713,453,-1039
672,440,-1050
634,429,-1061
594,415,-1064
562,406,-1076
3213,1196,306
3246,1248,118
3201,1252,17
3117,1240,-83
3115,1261,-186
3052,1258,-287
2993,1256,-388
2925,1250,-487
2864,1247,-587
2797,1241,-684
2282,1033,-653
2018,931,-664
1882,886,-703
1757,845,-738
1642,806,-770
1536,770,-798
1442,739,-825
1356,711,-851
1282,688,-879
1204,662,-899
1133,638,-918
1066,615,-935
1015,600,-961
953,578,-973
898,560,-987
853,547,-1008
801,528,-1016
758,514,-1031
715,500,-1043
